,id,event_id,down_time,up_time,action_time,activity,down_event,up_event,text_change,cursor_position,word_count
142,69916fc0,143,66045,66117,72,Input,q,q,q,104,17
143,69916fc0,144,66122,66309,187,Input,q,q,q,105,17
144,69916fc0,145,68638,68676,38,Input,',',',106,17
145,69916fc0,146,68824,68929,105,Input,q,q,q,107,17
146,69916fc0,147,68963,69002,39,Input,Space,Space, ,108,17
147,69916fc0,148,69304,69486,182,Input,q,q,q,109,18
148,69916fc0,149,69573,69612,39,Input,q,q,q,110,18
149,69916fc0,150,69684,69748,64,Input,q,q,q,111,18
150,69916fc0,151,69806,69916,110,Input,q,q,q,112,18
151,69916fc0,152,70088,70139,51,Input,q,q,q,113,18
152,69916fc0,153,70315,70410,95,Input,q,q,q,114,18
153,69916fc0,154,70598,70744,146,Input,q,q,q,115,18
154,69916fc0,155,70742,70874,132,Input,q,q,q,116,18
155,69916fc0,156,70959,71031,72,Input,q,q,q,117,18
156,69916fc0,157,71153,71215,62,Input,Space,Space, ,118,18
157,69916fc0,158,125559,125572,13,Input,q,q,q,119,19
158,69916fc0,159,125752,125808,56,Input,q,q,q,120,19
159,69916fc0,160,125992,125994,2,Input,q,q,q,121,19
160,69916fc0,161,126080,126083,3,Input,Space,Space, ,122,19
161,69916fc0,162,126537,126607,70,Remove/Cut,Backspace,Backspace, ,121,19
162,69916fc0,163,126637,126728,91,Remove/Cut,Backspace,Backspace,q,120,19
163,69916fc0,164,127426,127524,98,Remove/Cut,Backspace,Backspace,q,119,19
164,69916fc0,165,127588,127664,76,Remove/Cut,Backspace,Backspace,q,118,18
165,69916fc0,166,127741,127797,56,Remove/Cut,Backspace,Backspace, ,117,18
166,69916fc0,167,128280,128344,64,Input,Space,Space, ,118,18
167,69916fc0,168,128410,128563,153,Input,q,q,q,119,19
168,69916fc0,169,128532,128609,77,Input,q,q,q,120,19
169,69916fc0,170,128639,128708,69,Input,Space,Space, ,121,19
170,69916fc0,171,129108,129110,2,Remove/Cut,Backspace,Backspace, ,120,19
171,69916fc0,172,129156,129208,52,Remove/Cut,Backspace,Backspace,q,119,19
172,69916fc0,173,129362,129444,82,Input,q,q,q,120,19
173,69916fc0,174,129528,129569,41,Input,Space,Space, ,121,19
174,69916fc0,175,130233,130305,72,Input,q,q,q,122,20
175,69916fc0,176,130394,130481,87,Input,q,q,q,123,20
176,69916fc0,177,130500,130575,75,Input,Space,Space, ,124,20
177,69916fc0,178,131936,131981,45,Remove/Cut,Backspace,Backspace, ,123,20
178,69916fc0,179,132687,132738,51,Input,',',',124,20
179,69916fc0,180,132778,132840,62,Input,q,q,q,125,20
180,69916fc0,181,132929,132964,35,Input,Space,Space, ,126,20
181,69916fc0,182,133587,133656,69,Input,q,q,q,127,21
182,69916fc0,183,133845,133915,70,Input,q,q,q,128,21
183,69916fc0,184,134102,134140,38,Input,q,q,q,129,21
184,69916fc0,185,134346,134548,202,Input,q,q,q,130,21
185,69916fc0,186,134558,134600,42,Input,q,q,q,131,21
186,69916fc0,187,134666,134721,55,Input,q,q,q,132,21
187,69916fc0,188,134855,134891,36,Input,q,q,q,133,21
188,69916fc0,189,135152,135221,69,Input,q,q,q,134,21
189,69916fc0,190,135278,135315,37,Input,Space,Space, ,135,21
190,69916fc0,191,135979,136025,46,Input,q,q,q,136,22
191,69916fc0,192,136134,136189,55,Input,q,q,q,137,22
192,69916fc0,193,136245,136259,14,Input,Space,Space, ,138,22
193,69916fc0,194,139498,139586,88,Input,q,q,q,139,23
194,69916fc0,195,139644,139692,48,Input,q,q,q,140,23
195,69916fc0,196,139808,139856,48,Input,q,q,q,141,23
196,69916fc0,197,139959,140003,44,Input,q,q,q,142,23
197,69916fc0,198,140071,140144,73,Input,q,q,q,143,23
198,69916fc0,199,140506,140552,46,Input,Space,Space, ,144,23
199,69916fc0,200,140635,140644,9,Input,q,q,q,145,24
200,69916fc0,201,140720,140786,66,Input,q,q,q,146,24
201,69916fc0,202,140724,140805,81,Input,q,q,q,147,24
202,69916fc0,203,141423,141447,24,Remove/Cut,Backspace,Backspace,q,146,24
203,69916fc0,204,141584,141604,20,Remove/Cut,Backspace,Backspace,q,145,24
204,69916fc0,205,145437,145511,74,Remove/Cut,Backspace,Backspace,q,144,23
205,69916fc0,206,145587,145651,64,Remove/Cut,Backspace,Backspace, ,143,23
206,69916fc0,207,146366,146474,108,Input,",",",",",",144,23
207,69916fc0,208,146534,146602,68,Input,Space,Space, ,145,23
208,69916fc0,209,147530,147629,99,Input,q,q,q,146,24
209,69916fc0,210,147699,147743,44,Input,q,q,q,147,24
210,69916fc0,211,147816,147927,111,Input,q,q,q,148,24
211,69916fc0,212,148148,148217,69,Input,q,q,q,149,24
212,69916fc0,213,148363,148468,105,Input,q,q,q,150,24
213,69916fc0,214,148529,148571,42,Input,q,q,q,151,24
214,69916fc0,215,149701,149777,76,Input,",",",",",",152,24
215,69916fc0,216,149822,149876,54,Input,Space,Space, ,153,24
216,69916fc0,217,152771,152877,106,Nonproduction,ArrowLeft,ArrowLeft,NoChange,152,24
217,69916fc0,218,152941,153016,75,Nonproduction,ArrowLeft,ArrowLeft,NoChange,151,24
218,69916fc0,219,153091,153161,70,Nonproduction,ArrowLeft,ArrowLeft,NoChange,150,24
219,69916fc0,220,153361,153457,96,Nonproduction,ArrowLeft,ArrowLeft,NoChange,149,24
220,69916fc0,221,153838,153942,104,Nonproduction,ArrowLeft,ArrowLeft,NoChange,148,24
221,69916fc0,222,154386,154484,98,Input,q,q,q,149,24
222,69916fc0,223,154579,155088,509,Nonproduction,ArrowRight,ArrowRight,NoChange,150,24
223,69916fc0,224,155088,155117,29,Nonproduction,ArrowRight,ArrowRight,NoChange,151,24
224,69916fc0,225,155117,155147,30,Nonproduction,ArrowRight,ArrowRight,NoChange,152,24
225,69916fc0,226,155147,155176,29,Nonproduction,ArrowRight,ArrowRight,NoChange,153,24
226,69916fc0,227,155176,155204,28,Nonproduction,ArrowRight,ArrowRight,NoChange,154,24
227,69916fc0,228,158094,158185,91,Input,Space,Space, ,155,24
228,69916fc0,229,160121,160225,104,Input,q,q,q,156,25
229,69916fc0,230,160256,160277,21,Input,q,q,q,157,25
230,69916fc0,231,161032,161078,46,Remove/Cut,Backspace,Backspace,q,156,25
231,69916fc0,232,161183,161239,56,Remove/Cut,Backspace,Backspace,q,155,24
232,69916fc0,233,161606,161677,71,Remove/Cut,Backspace,Backspace, ,154,24
233,69916fc0,234,162604,162657,53,Input,q,q,q,155,25
234,69916fc0,235,162757,162920,163,Input,q,q,q,156,25
235,69916fc0,236,163442,163524,82,Remove/Cut,Backspace,Backspace,q,155,25
236,69916fc0,237,163645,163693,48,Remove/Cut,Backspace,Backspace,q,154,24
237,69916fc0,238,164394,164420,26,Input,q,q,q,155,25
238,69916fc0,239,164427,164615,188,Input,q,q,q,156,25
239,69916fc0,240,164667,164743,76,Input,q,q,q,157,25
240,69916fc0,241,165028,165067,39,Input,q,q,q,158,25
241,69916fc0,242,165134,165253,119,Input,q,q,q,159,25
242,69916fc0,243,165306,165368,62,Input,q,q,q,160,25
243,69916fc0,244,165565,165635,70,Input,Space,Space, ,161,25
244,69916fc0,245,166142,166238,96,Input,q,q,q,162,26
245,69916fc0,246,167030,167135,105,Remove/Cut,Backspace,Backspace,q,161,25
246,69916fc0,247,167510,167627,117,Input,q,q,q,162,26
247,69916fc0,248,167752,167894,142,Input,q,q,q,163,26
248,69916fc0,249,167901,168015,114,Input,q,q,q,164,26
249,69916fc0,250,168118,168158,40,Input,q,q,q,165,26
250,69916fc0,251,168186,168264,78,Input,q,q,q,166,26
251,69916fc0,252,168776,168824,48,Input,",",",",",",167,26
252,69916fc0,253,168943,169000,57,Input,Space,Space, ,168,26
253,69916fc0,254,169644,169750,106,Input,q,q,q,169,27
254,69916fc0,255,169757,169812,55,Input,q,q,q,170,27
255,69916fc0,256,169901,169940,39,Input,q,q,q,171,27
256,69916fc0,257,169983,170181,198,Input,q,q,q,172,27
257,69916fc0,258,170195,170236,41,Input,q,q,q,173,27
258,69916fc0,259,170258,170266,8,Input,q,q,q,174,27
259,69916fc0,260,171367,171430,63,Input,q,q,q,175,27
260,69916fc0,261,172211,172262,51,Input,",",",",",",176,27
261,69916fc0,262,172349,172426,77,Input,Space,Space, ,177,27
262,69916fc0,263,172745,172863,118,Input,q,q,q,178,28
263,69916fc0,264,172897,172930,33,Input,q,q,q,179,28
264,69916fc0,265,173010,173107,97,Input,q,q,q,180,28
265,69916fc0,266,173706,173722,16,Input,.,.,.,181,28
266,69916fc0,267,174828,174880,52,Input,Enter,Enter,"
",182,28
267,69916fc0,268,176723,176753,30,Remove/Cut,Backspace,Backspace,"
",181,28
268,69916fc0,269,177621,177655,34,Input,Space,Space, ,182,28
269,69916fc0,270,189669,189669,0,Nonproduction,Shift,Shift,NoChange,182,28
270,69916fc0,271,189770,189825,55,Input,q,q,q,183,29
271,69916fc0,272,189836,189916,80,Input,q,q,q,184,29
272,69916fc0,273,189951,190080,129,Input,q,q,q,185,29
273,69916fc0,274,190439,190561,122,Input,q,q,q,186,29
274,69916fc0,275,190633,190677,44,Input,q,q,q,187,29
275,69916fc0,276,190750,190828,78,Input,q,q,q,188,29
276,69916fc0,277,190913,190989,76,Input,q,q,q,189,29
277,69916fc0,278,191048,191103,55,Input,Space,Space, ,190,29
278,69916fc0,279,191922,191997,75,Input,q,q,q,191,30
279,69916fc0,280,192352,192778,426,Input,q,q,q,192,30
280,69916fc0,281,192414,192458,44,Input,Space,Space, ,193,30
281,69916fc0,282,194123,194166,43,Input,q,q,q,194,31
282,69916fc0,283,194293,194348,55,Input,q,q,q,195,31
283,69916fc0,284,194417,194488,71,Input,q,q,q,196,31
284,69916fc0,285,194538,194579,41,Input,Space,Space, ,197,31
285,69916fc0,286,195287,195358,71,Input,q,q,q,198,32
286,69916fc0,287,195412,195425,13,Input,q,q,q,199,32
287,69916fc0,288,195433,195577,144,Input,q,q,q,200,32
288,69916fc0,289,195653,195776,123,Input,q,q,q,201,32
289,69916fc0,290,195757,195815,58,Input,q,q,q,202,32
290,69916fc0,291,195852,195933,81,Input,q,q,q,203,32
291,69916fc0,292,196485,196529,44,Input,Space,Space, ,204,32
292,69916fc0,293,196950,197069,119,Input,q,q,q,205,33
293,69916fc0,294,197339,197364,25,Input,q,q,q,206,33
294,69916fc0,295,197506,197547,41,Input,q,q,q,207,33
295,69916fc0,296,197624,197684,60,Input,q,q,q,208,33
296,69916fc0,297,198388,198534,146,Input,q,q,q,209,33
297,69916fc0,298,198568,198641,73,Input,q,q,q,210,33
298,69916fc0,299,198716,198780,64,Input,q,q,q,211,33
299,69916fc0,300,198840,198908,68,Input,q,q,q,212,33
300,69916fc0,301,198936,199000,64,Input,Space,Space, ,213,33
301,69916fc0,302,199184,199225,41,Input,q,q,q,214,34
302,69916fc0,303,199645,199703,58,Input,q,q,q,215,34
303,69916fc0,304,199890,199935,45,Input,Space,Space, ,216,34
304,69916fc0,305,200146,200200,54,Input,q,q,q,217,35
305,69916fc0,306,200317,200385,68,Input,q,q,q,218,35
306,69916fc0,307,200419,200526,107,Input,q,q,q,219,35
307,69916fc0,308,200572,200607,35,Input,Space,Space, ,220,35
308,69916fc0,309,202657,202707,50,Input,q,q,q,221,36
309,69916fc0,310,202804,202857,53,Input,q,q,q,222,36
310,69916fc0,311,203053,203094,41,Input,q,q,q,223,36
311,69916fc0,312,203925,204027,102,Input,q,q,q,224,36
312,69916fc0,313,204100,204152,52,Input,q,q,q,225,36
313,69916fc0,314,204240,204309,69,Input,q,q,q,226,36
314,69916fc0,315,204379,204436,57,Input,Space,Space, ,227,36
315,69916fc0,316,204493,204501,8,Input,q,q,q,228,37
316,69916fc0,317,204553,204628,75,Input,q,q,q,229,37
317,69916fc0,318,204560,204624,64,Input,q,q,q,230,37
318,69916fc0,319,204695,204758,63,Input,q,q,q,231,37
319,69916fc0,320,204699,204782,83,Input,Space,Space, ,232,37
320,69916fc0,321,205469,205528,59,Remove/Cut,Backspace,Backspace, ,231,37
321,69916fc0,322,205600,205671,71,Remove/Cut,Backspace,Backspace,q,230,37
322,69916fc0,323,205742,205785,43,Remove/Cut,Backspace,Backspace,q,229,37
323,69916fc0,324,205814,205875,61,Remove/Cut,Backspace,Backspace,q,228,37
324,69916fc0,325,206525,206565,40,Input,q,q,q,229,37
325,69916fc0,326,206681,206754,73,Input,q,q,q,230,37
326,69916fc0,327,206774,206815,41,Input,Space,Space, ,231,37
327,69916fc0,328,207390,207428,38,Input,q,q,q,232,38
328,69916fc0,329,207571,207660,89,Input,q,q,q,233,38
329,69916fc0,330,207804,207955,151,Input,q,q,q,234,38
330,69916fc0,331,207921,207963,42,Input,q,q,q,235,38
331,69916fc0,332,208005,208033,28,Input,q,q,q,236,38
332,69916fc0,333,208193,208276,83,Input,q,q,q,237,38
333,69916fc0,334,208344,208359,15,Input,Space,Space, ,238,38
334,69916fc0,335,208777,208784,7,Remove/Cut,Backspace,Backspace, ,237,38
335,69916fc0,336,208957,208961,4,Remove/Cut,Backspace,Backspace,q,236,38
336,69916fc0,337,209063,209082,19,Remove/Cut,Backspace,Backspace,q,235,38
337,69916fc0,338,210064,210108,44,Input,q,q,q,236,38
338,69916fc0,339,210150,210179,29,Input,Space,Space, ,237,38
339,69916fc0,340,210687,210787,100,Input,q,q,q,238,39
340,69916fc0,341,210841,210915,74,Input,q,q,q,239,39
341,69916fc0,342,211070,211111,41,Input,q,q,q,240,39
342,69916fc0,343,211314,211391,77,Input,q,q,q,241,39
343,69916fc0,344,211549,211602,53,Input,q,q,q,242,39
344,69916fc0,345,211943,212046,103,Input,q,q,q,243,39
345,69916fc0,346,212060,212107,47,Input,q,q,q,244,39
346,69916fc0,347,213032,213078,46,Remove/Cut,Backspace,Backspace,q,243,39
347,69916fc0,348,213349,213459,110,Remove/Cut,Backspace,Backspace,q,242,39
348,69916fc0,349,213578,213663,85,Input,q,q,q,243,39
349,69916fc0,350,214258,214319,61,Input,q,q,q,244,39
350,69916fc0,351,214474,214528,54,Input,Space,Space, ,245,39
351,69916fc0,352,214650,214738,88,Input,q,q,q,246,40
352,69916fc0,353,215027,215084,57,Remove/Cut,Backspace,Backspace,q,245,39
353,69916fc0,354,215166,215223,57,Remove/Cut,Backspace,Backspace, ,244,39
354,69916fc0,355,215858,215952,94,Input,q,q,q,245,39
355,69916fc0,356,216017,216053,36,Input,Space,Space, ,246,39
356,69916fc0,357,216789,216912,123,Input,q,q,q,247,40
357,69916fc0,358,216947,217012,65,Input,q,q,q,248,40
358,69916fc0,359,217364,217412,48,Input,q,q,q,249,40
359,69916fc0,360,217717,217829,112,Input,q,q,q,250,40
360,69916fc0,361,217861,217914,53,Input,q,q,q,251,40
361,69916fc0,362,217986,218043,57,Input,Space,Space, ,252,40
362,69916fc0,363,218090,218280,190,Input,q,q,q,253,41
363,69916fc0,364,218422,218478,56,Input,q,q,q,254,41
364,69916fc0,365,218453,218600,147,Input,q,q,q,255,41
365,69916fc0,366,218647,218704,57,Input,Space,Space, ,256,41
366,69916fc0,367,219217,219316,99,Input,q,q,q,257,42
367,69916fc0,368,219454,219533,79,Input,q,q,q,258,42
368,69916fc0,369,219597,219673,76,Input,q,q,q,259,42
369,69916fc0,370,219725,219820,95,Input,q,q,q,260,42
370,69916fc0,371,219958,220092,134,Input,q,q,q,261,42
371,69916fc0,372,220056,220133,77,Input,Space,Space, ,262,42
372,69916fc0,373,220231,220344,113,Input,q,q,q,263,43
373,69916fc0,374,220451,220504,53,Input,q,q,q,264,43
374,69916fc0,375,220640,220705,65,Input,Space,Space, ,265,43
375,69916fc0,376,220860,221008,148,Input,q,q,q,266,44
376,69916fc0,377,220973,221030,57,Input,q,q,q,267,44
377,69916fc0,378,221437,221516,79,Input,q,q,q,268,44
378,69916fc0,379,221589,221672,83,Input,Space,Space, ,269,44
379,69916fc0,380,224880,224963,83,Input,q,q,q,270,45
380,69916fc0,381,225180,225295,115,Input,q,q,q,271,45
381,69916fc0,382,225203,225247,44,Input,q,q,q,272,45
382,69916fc0,383,225544,225616,72,Input,q,q,q,273,45
383,69916fc0,384,225642,225760,118,Input,q,q,q,274,45
384,69916fc0,385,226291,226346,55,Remove/Cut,Backspace,Backspace,q,273,45
385,69916fc0,386,227084,227191,107,Input,q,q,q,274,45
386,69916fc0,387,227228,227300,72,Input,Space,Space, ,275,45
387,69916fc0,388,227467,227679,212,Input,q,q,q,276,46
388,69916fc0,389,227673,227723,50,Input,q,q,q,277,46
389,69916fc0,390,227980,228050,70,Input,q,q,q,278,46
390,69916fc0,391,228042,228243,201,Input,q,q,q,279,46
391,69916fc0,392,228452,228500,48,Input,.,.,.,280,46
392,69916fc0,393,229045,229083,38,Input,Space,Space, ,281,46
393,69916fc0,394,229945,229945,0,Nonproduction,Shift,Shift,NoChange,281,46
394,69916fc0,395,230154,230194,40,Input,q,q,q,282,47
395,69916fc0,396,230265,230399,134,Input,q,q,q,283,47
396,69916fc0,397,230490,230510,20,Input,q,q,q,284,47
397,69916fc0,398,230646,230709,63,Input,q,q,q,285,47
398,69916fc0,399,230823,230827,4,Input,q,q,q,286,47
399,69916fc0,400,230970,231038,68,Input,q,q,q,287,47
400,69916fc0,401,231048,231090,42,Input,Space,Space, ,288,47
401,69916fc0,402,231300,231342,42,Input,q,q,q,289,48
402,69916fc0,403,231540,231547,7,Input,q,q,q,290,48
403,69916fc0,404,231596,231687,91,Input,q,q,q,291,48
404,69916fc0,405,231717,231760,43,Input,Space,Space, ,292,48
405,69916fc0,406,234668,234721,53,Input,q,q,q,293,49
406,69916fc0,407,234767,234891,124,Input,q,q,q,294,49
407,69916fc0,408,234856,234944,88,Input,q,q,q,295,49
408,69916fc0,409,235171,235262,91,Input,q,q,q,296,49
409,69916fc0,410,235686,235776,90,Remove/Cut,Backspace,Backspace,q,295,49
410,69916fc0,411,236422,236496,74,Input,q,q,q,296,49
411,69916fc0,412,236614,236690,76,Input,q,q,q,297,49
412,69916fc0,413,236776,236847,71,Input,q,q,q,298,49
413,69916fc0,414,236865,236973,108,Input,q,q,q,299,49
414,69916fc0,415,237014,237180,166,Input,q,q,q,300,49
