,id,event_id,down_time,up_time,action_time,activity,down_event,up_event,text_change,cursor_position,word_count
31,e86a132d,32,191085,191149,64,Input,q,q,q,10,3
32,e86a132d,33,191341,191397,56,Input,q,q,q,11,3
33,e86a132d,34,191573,191620,47,Input,Space,Space, ,12,3
34,e86a132d,35,191589,191604,15,Input,q,q,q,13,4
35,e86a132d,36,192092,192156,64,Input,q,q,q,14,4
36,e86a132d,37,193357,193413,56,Remove/Cut,Backspace,Backspace,q,13,4
37,e86a132d,38,193533,193597,64,Remove/Cut,Backspace,Backspace,q,12,3
38,e86a132d,39,194413,194477,64,Input,q,q,q,13,4
39,e86a132d,40,194804,194916,112,Input,q,q,q,14,4
40,e86a132d,41,195013,195077,64,Input,Space,Space, ,15,4
41,e86a132d,42,196389,196525,136,Input,q,q,q,16,5
42,e86a132d,43,196805,196868,63,Input,q,q,q,17,5
43,e86a132d,44,197133,197236,103,Input,q,q,q,18,5
44,e86a132d,45,197789,197892,103,Input,q,q,q,19,5
45,e86a132d,46,198924,198972,48,Input,",",",",",",20,5
46,e86a132d,47,200532,200587,55,Input,q,q,q,21,5
47,e86a132d,48,200804,200860,56,Input,q,q,q,22,5
48,e86a132d,49,200948,201052,104,Input,q,q,q,23,5
49,e86a132d,50,201124,201164,40,Input,Space,Space, ,24,5
50,e86a132d,51,201836,201916,80,Input,q,q,q,25,6
51,e86a132d,52,202148,202219,71,Input,q,q,q,26,6
52,e86a132d,53,202436,202476,40,Input,q,q,q,27,6
53,e86a132d,54,202860,202900,40,Input,q,q,q,28,6
54,e86a132d,55,203148,203220,72,Input,q,q,q,29,6
55,e86a132d,56,203372,203403,31,Input,q,q,q,30,6
56,e86a132d,57,203884,203939,55,Input,q,q,q,31,6
57,e86a132d,58,204236,204259,23,Input,q,q,q,32,6
58,e86a132d,59,206036,206075,39,Input,q,q,q,33,6
59,e86a132d,60,206252,206307,55,Input,q,q,q,34,6
60,e86a132d,61,206540,206579,39,Input,q,q,q,35,6
61,e86a132d,62,206756,206811,55,Input,Space,Space, ,36,6
62,e86a132d,63,209172,209227,55,Input,q,q,q,37,7
63,e86a132d,64,209923,210019,96,Input,q,q,q,38,7
64,e86a132d,65,210139,210186,47,Input,Space,Space, ,39,7
65,e86a132d,66,210636,210683,47,Input,q,q,q,40,8
66,e86a132d,67,210883,210947,64,Input,q,q,q,41,8
67,e86a132d,68,211107,211195,88,Input,q,q,q,42,8
68,e86a132d,69,211251,211306,55,Input,Space,Space, ,43,8
69,e86a132d,70,211627,211698,71,Input,q,q,q,44,9
70,e86a132d,71,211867,211970,103,Input,q,q,q,45,9
71,e86a132d,72,212235,212282,47,Input,q,q,q,46,9
72,e86a132d,73,212483,212538,55,Input,Space,Space, ,47,9
73,e86a132d,74,213299,213362,63,Input,q,q,q,48,10
74,e86a132d,75,213571,213658,87,Input,q,q,q,49,10
75,e86a132d,76,213779,213834,55,Input,Space,Space, ,50,10
76,e86a132d,77,216235,216298,63,Input,q,q,q,51,11
77,e86a132d,78,216442,216530,88,Input,q,q,q,52,11
78,e86a132d,79,216698,216762,64,Input,q,q,q,53,11
79,e86a132d,80,216986,217026,40,Input,q,q,q,54,11
80,e86a132d,81,218386,218474,88,Input,Space,Space, ,55,11
81,e86a132d,82,218986,219033,47,Input,q,q,q,56,12
82,e86a132d,83,219602,219673,71,Input,q,q,q,57,12
83,e86a132d,84,220010,220073,63,Input,Space,Space, ,58,12
84,e86a132d,85,223714,223777,63,Input,q,q,q,59,13
85,e86a132d,86,224002,224113,111,Input,q,q,q,60,13
86,e86a132d,87,226106,226152,46,Remove/Cut,Backspace,Backspace,q,59,13
87,e86a132d,88,226793,226840,47,Remove/Cut,Backspace,Backspace,q,58,12
88,e86a132d,89,227753,227816,63,Input,q,q,q,59,13
89,e86a132d,90,228025,228088,63,Input,q,q,q,60,13
90,e86a132d,91,228241,228352,111,Input,q,q,q,61,13
91,e86a132d,92,228561,228624,63,Input,q,q,q,62,13
92,e86a132d,93,228777,228880,103,Input,q,q,q,63,13
93,e86a132d,94,230113,230160,47,Remove/Cut,Backspace,Backspace,q,62,13
94,e86a132d,95,230313,230376,63,Remove/Cut,Backspace,Backspace,q,61,13
95,e86a132d,96,230753,230816,63,Remove/Cut,Backspace,Backspace,q,60,13
96,e86a132d,97,230961,231016,55,Remove/Cut,Backspace,Backspace,q,59,13
97,e86a132d,98,231137,231192,55,Remove/Cut,Backspace,Backspace,q,58,12
98,e86a132d,99,231809,231912,103,Input,q,q,q,59,13
99,e86a132d,100,232049,232120,71,Input,q,q,q,60,13
100,e86a132d,101,232161,232248,87,Input,q,q,q,61,13
101,e86a132d,102,232440,232520,80,Input,q,q,q,62,13
102,e86a132d,103,232681,232735,54,Input,q,q,q,63,13
103,e86a132d,104,232905,232976,71,Input,Space,Space, ,64,13
104,e86a132d,105,233145,233200,55,Input,q,q,q,65,14
105,e86a132d,106,233568,233632,64,Input,q,q,q,66,14
106,e86a132d,107,233840,233895,55,Input,Space,Space, ,67,14
107,e86a132d,108,234799,234903,104,Input,q,q,q,68,15
108,e86a132d,109,234984,235047,63,Input,q,q,q,69,15
109,e86a132d,110,235383,235455,72,Input,q,q,q,70,15
110,e86a132d,111,235695,235782,87,Input,q,q,q,71,15
111,e86a132d,112,235767,235831,64,Input,Space,Space, ,72,15
112,e86a132d,113,236047,236110,63,Input,q,q,q,73,16
113,e86a132d,114,236287,236374,87,Input,q,q,q,74,16
114,e86a132d,115,236440,236558,118,Input,q,q,q,75,16
115,e86a132d,116,237639,237726,87,Remove/Cut,Backspace,Backspace,q,74,16
116,e86a132d,117,237839,237894,55,Remove/Cut,Backspace,Backspace,q,73,16
117,e86a132d,118,239007,239070,63,Input,q,q,q,74,16
118,e86a132d,119,239135,239206,71,Input,q,q,q,75,16
119,e86a132d,120,239287,239350,63,Input,Space,Space, ,76,16
120,e86a132d,121,239983,240070,87,Input,q,q,q,77,17
121,e86a132d,122,240447,240501,54,Input,q,q,q,78,17
122,e86a132d,123,240663,240726,63,Input,q,q,q,79,17
123,e86a132d,124,240903,240966,63,Input,q,q,q,80,17
124,e86a132d,125,241238,241310,72,Input,q,q,q,81,17
125,e86a132d,126,241575,241678,103,Input,q,q,q,82,17
126,e86a132d,127,241807,241870,63,Input,Space,Space, ,83,17
127,e86a132d,128,242774,242837,63,Input,q,q,q,84,18
128,e86a132d,129,243038,243102,64,Input,q,q,q,85,18
129,e86a132d,130,243350,243461,111,Input,q,q,q,86,18
130,e86a132d,131,243822,243909,87,Input,q,q,q,87,18
131,e86a132d,132,244087,244149,62,Input,q,q,q,88,18
132,e86a132d,133,244407,244469,62,Input,q,q,q,89,18
133,e86a132d,134,244638,244701,63,Input,q,q,q,90,18
134,e86a132d,135,244895,244957,62,Input,Space,Space, ,91,18
135,e86a132d,136,245607,245677,70,Input,q,q,q,92,19
136,e86a132d,137,245846,245909,63,Input,q,q,q,93,19
137,e86a132d,138,245982,246037,55,Input,Space,Space, ,94,19
138,e86a132d,139,246270,246325,55,Input,q,q,q,95,20
139,e86a132d,140,246534,246621,87,Input,q,q,q,96,20
140,e86a132d,141,246774,246829,55,Input,q,q,q,97,20
141,e86a132d,142,247022,247077,55,Input,q,q,q,98,20
142,e86a132d,143,247246,247301,55,Input,Space,Space, ,99,20
143,e86a132d,144,247654,247700,46,Input,q,q,q,100,21
144,e86a132d,145,247661,247684,23,Input,q,q,q,101,21
145,e86a132d,146,249045,249100,55,Remove/Cut,Backspace,Backspace,q,100,21
146,e86a132d,147,249526,249573,47,Input,q,q,q,101,21
147,e86a132d,148,249766,249829,63,Input,q,q,q,102,21
148,e86a132d,149,249926,250013,87,Input,q,q,q,103,21
149,e86a132d,150,250158,250221,63,Input,q,q,q,104,21
150,e86a132d,151,250262,250325,63,Input,Space,Space, ,105,21
151,e86a132d,152,251149,251196,47,Input,q,q,q,106,22
152,e86a132d,153,251517,251612,95,Input,q,q,q,107,22
153,e86a132d,154,252046,252076,30,Input,q,q,q,108,22
154,e86a132d,155,252277,252316,39,Input,q,q,q,109,22
155,e86a132d,156,252557,252596,39,Input,q,q,q,110,22
156,e86a132d,157,252789,252876,87,Input,q,q,q,111,22
157,e86a132d,158,253045,253132,87,Input,q,q,q,112,22
158,e86a132d,159,253253,253308,55,Input,Space,Space, ,113,22
159,e86a132d,160,254333,254420,87,Input,q,q,q,114,23
160,e86a132d,161,254581,254636,55,Input,q,q,q,115,23
161,e86a132d,162,254997,255212,215,Input,q,q,q,116,23
162,e86a132d,163,256348,256403,55,Remove/Cut,Backspace,Backspace,q,115,23
163,e86a132d,164,256549,256612,63,Remove/Cut,Backspace,Backspace,q,114,23
164,e86a132d,165,256733,256796,63,Remove/Cut,Backspace,Backspace,q,113,22
165,e86a132d,166,256933,256996,63,Remove/Cut,Backspace,Backspace, ,112,22
166,e86a132d,167,258109,258179,70,Input,.,.,.,113,22
167,e86a132d,168,259580,259643,63,Input,q,q,q,114,22
168,e86a132d,169,259837,259883,46,Input,Space,Space, ,115,22
169,e86a132d,170,260109,260147,38,Input,q,q,q,116,23
170,e86a132d,171,260380,260427,47,Input,Space,Space, ,117,23
171,e86a132d,172,261420,261467,47,Remove/Cut,Backspace,Backspace, ,116,23
172,e86a132d,173,261621,261683,62,Remove/Cut,Backspace,Backspace,q,115,22
173,e86a132d,174,261941,262002,61,Remove/Cut,Backspace,Backspace, ,114,22
174,e86a132d,175,262932,262979,47,Input,q,q,q,115,22
175,e86a132d,176,263180,263235,55,Input,Space,Space, ,116,22
176,e86a132d,177,263652,263715,63,Input,q,q,q,117,23
177,e86a132d,178,263828,263931,103,Input,q,q,q,118,23
178,e86a132d,179,264124,264179,55,Input,q,q,q,119,23
179,e86a132d,180,264373,264451,78,Input,q,q,q,120,23
180,e86a132d,181,264636,264723,87,Input,q,q,q,121,23
181,e86a132d,182,264836,264891,55,Input,Space,Space, ,122,23
182,e86a132d,183,265212,265267,55,Input,q,q,q,123,24
183,e86a132d,184,265396,265482,86,Input,q,q,q,124,24
184,e86a132d,185,265572,265627,55,Input,Space,Space, ,125,24
185,e86a132d,186,267980,268074,94,Input,q,q,q,126,25
186,e86a132d,187,268235,268282,47,Input,q,q,q,127,25
187,e86a132d,188,268507,268586,79,Input,q,q,q,128,25
188,e86a132d,189,269004,269082,78,Input,q,q,q,129,25
189,e86a132d,190,269299,269354,55,Input,q,q,q,130,25
190,e86a132d,191,272371,272458,87,Input,q,q,q,131,25
191,e86a132d,192,272987,273065,78,Remove/Cut,Backspace,Backspace,q,130,25
192,e86a132d,193,273219,273289,70,Remove/Cut,Backspace,Backspace,q,129,25
193,e86a132d,194,274611,274657,46,Input,q,q,q,130,25
194,e86a132d,195,274843,274898,55,Input,q,q,q,131,25
195,e86a132d,196,275083,275129,46,Input,q,q,q,132,25
196,e86a132d,197,275507,275577,70,Input,q,q,q,133,25
197,e86a132d,198,276371,276457,86,Input,q,q,q,134,25
198,e86a132d,199,276731,276777,46,Input,Space,Space, ,135,25
199,e86a132d,200,276955,277041,86,Input,q,q,q,136,26
200,e86a132d,201,277235,277289,54,Input,q,q,q,137,26
201,e86a132d,202,277394,277465,71,Input,q,q,q,138,26
202,e86a132d,203,277563,277625,62,Input,Space,Space, ,139,26
203,e86a132d,204,277786,277897,111,Input,q,q,q,140,27
204,e86a132d,205,278075,278129,54,Input,q,q,q,141,27
205,e86a132d,206,278251,278345,94,Input,q,q,q,142,27
206,e86a132d,207,278546,278616,70,Input,q,q,q,143,27
207,e86a132d,208,278835,278897,62,Input,Space,Space, ,144,27
208,e86a132d,209,281906,281960,54,Input,Space,Space, ,145,27
209,e86a132d,210,283314,283392,78,Input,q,q,q,146,28
210,e86a132d,211,283530,283600,70,Input,q,q,q,147,28
211,e86a132d,212,283874,283920,46,Input,q,q,q,148,28
212,e86a132d,213,284042,284096,54,Input,q,q,q,149,28
213,e86a132d,214,284353,284400,47,Input,Space,Space, ,150,28
214,e86a132d,215,286346,286408,62,Input,q,q,q,151,29
215,e86a132d,216,286594,286664,70,Input,q,q,q,152,29
216,e86a132d,217,286849,286888,39,Input,q,q,q,153,29
217,e86a132d,218,287506,287560,54,Input,q,q,q,154,29
218,e86a132d,219,287857,287976,119,Input,q,q,q,155,29
219,e86a132d,220,288313,288368,55,Input,q,q,q,156,29
220,e86a132d,221,288753,288831,78,Input,q,q,q,157,29
221,e86a132d,222,288953,289031,78,Input,q,q,q,158,29
222,e86a132d,223,289185,289264,79,Input,q,q,q,159,29
223,e86a132d,224,289929,290055,126,Remove/Cut,Backspace,Backspace,q,158,29
224,e86a132d,225,290281,290359,78,Input,q,q,q,159,29
225,e86a132d,226,290505,290591,86,Input,Space,Space, ,160,29
226,e86a132d,227,291561,291623,62,Input,q,q,q,161,30
227,e86a132d,228,291777,291847,70,Input,q,q,q,162,30
228,e86a132d,229,291968,292031,63,Input,q,q,q,163,30
229,e86a132d,230,292265,292351,86,Input,q,q,q,164,30
230,e86a132d,231,292553,292623,70,Input,q,q,q,165,30
231,e86a132d,232,292849,292903,54,Input,q,q,q,166,30
232,e86a132d,233,293569,293631,62,Input,.,.,.,167,30
233,e86a132d,234,294070,294164,94,Input,q,q,q,168,30
234,e86a132d,235,295230,295292,62,Remove/Cut,Backspace,Backspace,q,167,30
235,e86a132d,236,295958,296012,54,Input,q,q,q,168,30
236,e86a132d,237,296190,296252,62,Input,q,q,q,169,30
237,e86a132d,238,296374,296460,86,Input,q,q,q,170,30
238,e86a132d,239,296526,296580,54,Input,Space,Space, ,171,30
239,e86a132d,240,296862,296940,78,Input,q,q,q,172,31
240,e86a132d,241,297126,297187,61,Input,q,q,q,173,31
241,e86a132d,242,297317,297388,71,Input,q,q,q,174,31
242,e86a132d,243,297557,297603,46,Input,q,q,q,175,31
243,e86a132d,244,297797,297852,55,Input,q,q,q,176,31
244,e86a132d,245,298237,298291,54,Input,q,q,q,177,31
245,e86a132d,246,298645,298699,54,Input,q,q,q,178,31
246,e86a132d,247,298893,298971,78,Input,Space,Space, ,179,31
247,e86a132d,248,299870,299931,61,Input,q,q,q,180,32
248,e86a132d,249,300221,300291,70,Input,q,q,q,181,32
249,e86a132d,250,300414,300475,61,Input,Space,Space, ,182,32
250,e86a132d,251,305004,305090,86,Input,q,q,q,183,33
251,e86a132d,252,305317,305410,93,Input,q,q,q,184,33
252,e86a132d,253,305533,305595,62,Input,q,q,q,185,33
253,e86a132d,254,306012,306106,94,Input,q,q,q,186,33
254,e86a132d,255,306268,306314,46,Input,q,q,q,187,33
255,e86a132d,256,306557,306610,53,Input,q,q,q,188,33
256,e86a132d,257,306709,306794,85,Input,q,q,q,189,33
257,e86a132d,258,307276,307298,22,Input,Space,Space, ,190,33
258,e86a132d,259,307589,307634,45,Input,Space,Space, ,191,33
259,e86a132d,260,309197,309266,69,Input,q,q,q,192,34
260,e86a132d,261,309493,309570,77,Input,q,q,q,193,34
261,e86a132d,262,310980,311058,78,Input,q,q,q,194,34
262,e86a132d,263,311076,311202,126,Input,q,q,q,195,34
263,e86a132d,264,312148,312193,45,Input,q,q,q,196,34
264,e86a132d,265,312716,312810,94,Remove/Cut,Backspace,Backspace,q,195,34
265,e86a132d,266,312971,313066,95,Input,q,q,q,196,34
266,e86a132d,267,313436,313481,45,Input,q,q,q,197,34
267,e86a132d,268,313628,313682,54,Input,q,q,q,198,34
268,e86a132d,269,313852,313914,62,Input,q,q,q,199,34
269,e86a132d,270,314187,314250,63,Input,q,q,q,200,34
270,e86a132d,271,314587,314697,110,Input,Space,Space, ,201,34
271,e86a132d,272,316628,316729,101,Input,q,q,q,202,35
272,e86a132d,273,317219,317273,54,Input,q,q,q,203,35
273,e86a132d,274,317635,317705,70,Input,q,q,q,204,35
274,e86a132d,275,317971,318089,118,Input,q,q,q,205,35
275,e86a132d,276,318195,318273,78,Input,q,q,q,206,35
276,e86a132d,277,318443,318545,102,Input,q,q,q,207,35
277,e86a132d,278,318650,318696,46,Input,Space,Space, ,208,35
278,e86a132d,279,319651,319721,70,Input,q,q,q,209,36
279,e86a132d,280,319947,320009,62,Input,q,q,q,210,36
280,e86a132d,281,320219,320321,102,Input,q,q,q,211,36
281,e86a132d,282,320523,320609,86,Input,q,q,q,212,36
282,e86a132d,283,320803,320864,61,Input,q,q,q,213,36
283,e86a132d,284,321091,321152,61,Input,q,q,q,214,36
284,e86a132d,285,321347,321392,45,Input,q,q,q,215,36
285,e86a132d,286,321587,321632,45,Input,Space,Space, ,216,36
286,e86a132d,287,322107,322152,45,Input,q,q,q,217,37
287,e86a132d,288,322347,322416,69,Input,q,q,q,218,37
288,e86a132d,289,322538,322584,46,Input,Space,Space, ,219,37
289,e86a132d,290,325209,325263,54,Input,q,q,q,220,38
290,e86a132d,291,325441,325519,78,Input,q,q,q,221,38
291,e86a132d,292,325642,325696,54,Input,q,q,q,222,38
292,e86a132d,293,326370,326440,70,Input,q,q,q,223,38
293,e86a132d,294,326602,326655,53,Input,q,q,q,224,38
294,e86a132d,295,327003,327064,61,Input,q,q,q,225,38
295,e86a132d,296,327282,327335,53,Input,Space,Space, ,226,38
296,e86a132d,297,327858,327944,86,Input,q,q,q,227,39
297,e86a132d,298,328130,328175,45,Input,q,q,q,228,39
298,e86a132d,299,328322,328408,86,Input,q,q,q,229,39
299,e86a132d,300,328626,328695,69,Input,q,q,q,230,39
300,e86a132d,301,328786,328871,85,Input,q,q,q,231,39
301,e86a132d,302,329082,329135,53,Input,q,q,q,232,39
302,e86a132d,303,329282,329375,93,Input,q,q,q,233,39
303,e86a132d,304,329618,329703,85,Input,q,q,q,234,39
304,e86a132d,305,330122,330167,45,Input,.,.,.,235,39
305,e86a132d,306,331410,331471,61,Input,q,q,q,236,39
306,e86a132d,307,331769,331791,22,Input,q,q,q,237,39
307,e86a132d,308,332081,332127,46,Input,Space,Space, ,238,39
308,e86a132d,309,333265,333327,62,Input,q,q,q,239,40
309,e86a132d,310,333417,333502,85,Input,q,q,q,240,40
310,e86a132d,311,334081,334151,70,Input,q,q,q,241,40
311,e86a132d,312,334353,334407,54,Input,Space,Space, ,242,40
312,e86a132d,313,334985,335046,61,Input,q,q,q,243,41
313,e86a132d,314,335162,335239,77,Input,q,q,q,244,41
314,e86a132d,315,335305,335359,54,Input,Space,Space, ,245,41
315,e86a132d,316,335482,335574,92,Input,q,q,q,246,42
316,e86a132d,317,335889,335958,69,Input,q,q,q,247,42
317,e86a132d,318,336161,336215,54,Input,q,q,q,248,42
318,e86a132d,319,336353,336414,61,Input,q,q,q,249,42
319,e86a132d,320,336889,336942,53,Input,q,q,q,250,42
320,e86a132d,321,337329,337382,53,Input,q,q,q,251,42
321,e86a132d,322,337569,337630,61,Input,q,q,q,252,42
322,e86a132d,323,337736,337806,70,Input,q,q,q,253,42
323,e86a132d,324,337889,337942,53,Input,Space,Space, ,254,42
324,e86a132d,325,338097,338166,69,Input,q,q,q,255,43
325,e86a132d,326,338425,338478,53,Input,q,q,q,256,43
326,e86a132d,327,338577,338646,69,Input,q,q,q,257,43
327,e86a132d,328,338993,339061,68,Input,q,q,q,258,43
328,e86a132d,329,339249,339294,45,Input,q,q,q,259,43
329,e86a132d,330,339433,339486,53,Input,q,q,q,260,43
330,e86a132d,331,339657,339718,61,Input,q,q,q,261,43
331,e86a132d,332,340041,340110,69,Input,q,q,q,262,43
332,e86a132d,333,340368,340430,62,Input,q,q,q,263,43
333,e86a132d,334,341008,341054,46,Input,q,q,q,264,43
334,e86a132d,335,341473,341526,53,Input,q,q,q,265,43
335,e86a132d,336,341753,341806,53,Input,q,q,q,266,43
336,e86a132d,337,342056,342101,45,Input,q,q,q,267,43
337,e86a132d,338,342304,342366,62,Input,Space,Space, ,268,43
338,e86a132d,339,343249,343334,85,Input,q,q,q,269,44
339,e86a132d,340,343545,343598,53,Input,q,q,q,270,44
340,e86a132d,341,343824,343878,54,Input,q,q,q,271,44
341,e86a132d,342,344200,344285,85,Input,q,q,q,272,44
342,e86a132d,343,345049,345094,45,Input,q,q,q,273,44
343,e86a132d,344,345568,345621,53,Input,q,q,q,274,44
344,e86a132d,345,345808,345885,77,Input,q,q,q,275,44
345,e86a132d,346,348664,348716,52,Input,q,q,q,276,44
346,e86a132d,347,349048,349141,93,Input,q,q,q,277,44
347,e86a132d,348,349511,349596,85,Input,q,q,q,278,44
348,e86a132d,349,350431,350525,94,Remove/Cut,Backspace,Backspace,q,277,44
349,e86a132d,350,350831,350908,77,Input,q,q,q,278,44
350,e86a132d,351,351328,351388,60,Input,Space,Space, ,279,44
351,e86a132d,352,352400,352468,68,Input,q,q,q,280,45
352,e86a132d,353,352599,352644,45,Input,q,q,q,281,45
353,e86a132d,354,352783,352860,77,Input,q,q,q,282,45
354,e86a132d,355,352992,353052,60,Input,Space,Space, ,283,45
355,e86a132d,356,353248,353284,36,Input,q,q,q,284,46
356,e86a132d,357,353663,353716,53,Input,q,q,q,285,46
357,e86a132d,358,353919,353956,37,Input,Space,Space, ,286,46
358,e86a132d,359,354214,354252,38,Input,q,q,q,287,47
359,e86a132d,360,354422,354483,61,Input,q,q,q,288,47
360,e86a132d,361,354550,354620,70,Input,q,q,q,289,47
361,e86a132d,362,354710,354772,62,Input,Space,Space, ,290,47
362,e86a132d,363,359038,359147,109,Input,q,q,q,291,48
363,e86a132d,364,359518,359635,117,Remove/Cut,Backspace,Backspace,q,290,47
364,e86a132d,365,360814,360899,85,Input,Space,Space, ,291,47
365,e86a132d,366,361965,362019,54,Input,q,q,q,292,48
366,e86a132d,367,362710,362794,84,Remove/Cut,Backspace,Backspace,q,291,47
367,e86a132d,368,363742,363818,76,Input,q,q,q,292,48
368,e86a132d,369,363965,364050,85,Input,q,q,q,293,48
369,e86a132d,370,364518,364578,60,Input,q,q,q,294,48
370,e86a132d,371,364669,364745,76,Input,q,q,q,295,48
371,e86a132d,372,364981,365050,69,Input,q,q,q,296,48
372,e86a132d,373,365278,365330,52,Input,Space,Space, ,297,48
373,e86a132d,374,366125,366186,61,Input,q,q,q,298,49
374,e86a132d,375,366485,366554,69,Input,q,q,q,299,49
375,e86a132d,376,366645,366698,53,Input,Space,Space, ,300,49
376,e86a132d,377,367517,367553,36,Input,q,q,q,301,50
377,e86a132d,378,367725,367778,53,Input,q,q,q,302,50
378,e86a132d,379,367909,368010,101,Input,q,q,q,303,50
379,e86a132d,380,368157,368209,52,Input,q,q,q,304,50
380,e86a132d,381,368965,369025,60,Input,.,.,.,305,50
381,e86a132d,382,369661,369761,100,Input,Enter,Enter,"
",306,50
382,e86a132d,383,370877,370937,60,Input,q,q,q,307,50
383,e86a132d,384,371181,371249,68,Input,q,q,q,308,50
384,e86a132d,385,371461,371497,36,Input,q,q,q,309,50
385,e86a132d,386,371716,371777,61,Input,Space,Space, ,310,50
386,e86a132d,387,372669,372721,52,Input,q,q,q,311,51
387,e86a132d,388,372876,372937,61,Input,q,q,q,312,51
388,e86a132d,389,373060,373121,61,Input,q,q,q,313,51
389,e86a132d,390,373141,373176,35,Input,Space,Space, ,314,51
390,e86a132d,391,373956,374041,85,Input,q,q,q,315,52
391,e86a132d,392,374267,374320,53,Input,q,q,q,316,52
392,e86a132d,393,374491,374528,37,Input,q,q,q,317,52
393,e86a132d,394,374851,374904,53,Input,q,q,q,318,52
394,e86a132d,395,375171,375264,93,Input,q,q,q,319,52
395,e86a132d,396,375867,375920,53,Input,q,q,q,320,52
396,e86a132d,397,376347,376401,54,Input,q,q,q,321,52
397,e86a132d,398,377044,377105,61,Input,q,q,q,322,52
398,e86a132d,399,377412,377464,52,Input,q,q,q,323,52
399,e86a132d,400,377682,377719,37,Input,Space,Space, ,324,52
400,e86a132d,401,378507,378568,61,Remove/Cut,Backspace,Backspace, ,323,52
401,e86a132d,402,378714,378775,61,Remove/Cut,Backspace,Backspace,q,322,52
402,e86a132d,403,379115,379168,53,Remove/Cut,Backspace,Backspace,q,321,52
403,e86a132d,404,379916,379960,44,Input,q,q,q,322,52
404,e86a132d,405,380339,380400,61,Input,q,q,q,323,52
405,e86a132d,406,380539,380600,61,Input,q,q,q,324,52
406,e86a132d,407,380818,380872,54,Input,q,q,q,325,52
407,e86a132d,408,381148,381192,44,Input,Space,Space, ,326,52
408,e86a132d,409,382139,382208,69,Input,q,q,q,327,53
409,e86a132d,410,382499,382560,61,Input,q,q,q,328,53
410,e86a132d,411,384931,384983,52,Input,q,q,q,329,53
411,e86a132d,412,385442,385495,53,Input,q,q,q,330,53
412,e86a132d,413,385755,385815,60,Input,Space,Space, ,331,53
413,e86a132d,414,386779,386887,108,Input,q,q,q,332,54
414,e86a132d,415,387130,387191,61,Input,q,q,q,333,54
415,e86a132d,416,387891,387959,68,Input,q,q,q,334,54
416,e86a132d,417,388107,388191,84,Input,q,q,q,335,54
417,e86a132d,418,388626,388679,53,Input,q,q,q,336,54
418,e86a132d,419,389626,389671,45,Input,',',',337,54
419,e86a132d,420,390082,390143,61,Input,q,q,q,338,54
420,e86a132d,421,390338,390399,61,Input,Space,Space, ,339,54
421,e86a132d,422,390546,390631,85,Input,q,q,q,340,55
422,e86a132d,423,390746,390815,69,Input,q,q,q,341,55
423,e86a132d,424,390962,391039,77,Input,q,q,q,342,55
424,e86a132d,425,391210,391287,77,Input,q,q,q,343,55
425,e86a132d,426,391682,391743,61,Input,q,q,q,344,55
426,e86a132d,427,392114,392174,60,Input,q,q,q,345,55
427,e86a132d,428,392218,392295,77,Input,q,q,q,346,55
